Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELL,Richardson Electronics Ltd. Common Stock,$17.25 ,-0.51,-2.87%,236359500,United States,1983,95857,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.79 ,-0.17,-0.59%,55301392994,United Kingdom,2015,756010,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$10.88 ,-0.5,-4.39%,1808848634,United States,2021,431177,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.02 ,0.02,0.20%,288075000,United States,2022,67811,,
RENEU,Cartesian Growth Corporation II Unit,$10.05 ,0.01,0.10%,0,United States,2022,210,,
RENEW,Cartesian Growth Corporation II Warrant,$0.17 ,0,0.00%,0,United States,2022,567,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$29.22 ,-0.03,-0.10%,728113690,China,2011,41292,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.24 ,-0.15,-2.78%,335747592,United States,2021,727623,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.27 ,-0.75,-3.75%,945578804,United States,2018,143521,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$27.43 ,-0.67,-2.38%,535963822,United States,1999,26841,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.73 ,-0.12,-4.21%,624358510,,2021,399870,,
RES,RPC Inc. Common Stock,$7.69 ,-0.11,-1.41%,1664703677,United States,,729745,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$20.68 ,-1.36,-6.17%,754054509,United States,2016,1167008,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.65 ,-0.0295,-4.34%,24169483,China,2017,120913,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$3.63 ,-0.49,-11.89%,,Canada,,73547,,
REV,Revlon Inc. New Common Stock,$8.49 ,0.16,1.92%,463033886,United States,1996,4245106,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.47 ,-0.0088,-1.86%,7018013,United States,2020,565586,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.52 ,-0.0499,-8.75%,0,United States,2020,49469,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.09 ,-0.0116,-11.26%,0,United States,2020,33441,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.17 ,-0.03,-0.29%,137803500,United States,2021,454,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.18 ,-0.0081,-4.31%,0,United States,2021,800,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$12.02 ,-0.25,-2.04%,732899859,United States,2017,146114,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.82 ,-0.0099,-0.10%,567110775,United States,2021,35995,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.85 ,-0.05,-0.51%,0,United States,2021,128,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.17 ,0.0201,13.40%,0,United States,2021,458,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$32.28 ,-0.86,-2.60%,192194313,United States,,105616,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$66.85 ,-0.78,-1.15%,11435656410,United States,2013,602745,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.50 ,0.05,0.20%,,United States,,146,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.97 ,-0.11,-0.42%,,United States,,28338,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.88 ,0.02,0.07%,6060833563,United States,2020,271246,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$22.48 ,-0.55,-2.39%,3268602071,,2018,337265,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.60 ,-0.36,-1.57%,21119692474,United States,,4620594,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.90 ,0,0.00%,,United States,,66732,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.47 ,-0.28,-1.13%,,United States,,31368,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$20.07 ,-0.25,-1.23%,,United States,,41181,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,144292500,Singapore,2022,10,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08 ,0,0.00%,0,Singapore,2022,1,,
RFACU,RF Acquisition Corp. Unit,$10.02 ,0.03,0.30%,0,Singapore,2022,800,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.07 ,0.015,27.27%,0,Singapore,2022,30981,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.64 ,-0.34,-2.27%,385338884,United States,1993,31789,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.08 ,-0.0188,-0.27%,71652432,United States,,1702,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.27 ,-0.22,-8.84%,47224118,United States,2018,42833,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.43 ,-0.17,-0.97%,106579204,,2020,10346,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.63 ,-0.17,-1.15%,356266190,,2021,78946,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.50 ,-0.04,-0.20%,1574336389,Canada,,700814,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$129.21 ,-0.7,-0.54%,8655760198,United States,,229030,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$32.20 ,0.25,0.78%,419014285,Hong Kong,2021,750,,
RGCO,RGC Resources Inc. Common Stock,$22.23 ,-0.3956,-1.75%,217706393,United States,,7400,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$237.75 ,-3.46,-1.43%,13179234028,United States,1986,290511,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.88 ,0.05,0.73%,177143254,United States,2021,10799,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$97.20 ,-2.95,-2.95%,6380112938,United States,,535602,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58 ,-0.15,-8.67%,23065026,United States,2012,89509,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.29 ,-0.34,-1.08%,1349660576,United States,2015,214959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$21.24 ,-0.36,-1.67%,703146079,United States,,237105,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$58.27 ,-0.52,-0.89%,1027499675,United States,,334702,,
RGS,Regis Corporation Common Stock,$1.57 ,0.19,13.77%,71442936,United States,1991,2251010,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.78 ,-0.17,-1.71%,61290693,,2013,1661,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$5.02 ,-0.65,-11.46%,576575398,United States,,480441,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.75 ,-0.15,-16.67%,0,United States,,2036,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$298.30 ,-13.01,-4.18%,7362399275,United States,2012,541860,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.51 ,-0.0451,-1.27%,6319937,,2017,13348,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.20 ,0,0.00%,,,,10,,
RHI,Robert Half International Inc. Common Stock,$81.39 ,0.41,0.51%,8994699300,United States,,1288105,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.65 ,-3.79,-4.10%,4888680489,United States,,319092,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.29 ,-0.0065,-2.19%,15169988,United States,,1117174,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.84 ,-1.23,-1.71%,657834266,United States,1995,52814,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.21 ,-0.24,-9.80%,454976150,United States,2019,3936559,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.64 ,-0.18,-4.71%,2479043662,Switzerland,,12205909,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.52 ,-0.1,-6.17%,261519380,United States,2000,2416007,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$56.06 ,-1.27,-2.22%,1565656798,United States,,135421,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.01 ,-0.24,-1.03%,0,United States,,460,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.31 ,0.01,0.04%,0,United States,,2606,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.75 ,0,0.00%,0,United States,,150,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.98 ,0.01,0.04%,0,United States,,2178,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.72 ,-0.02,-0.08%,0,United States,,4333,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.11 ,0.11,0.44%,0,United States,,3187,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$24.02 ,-0.28,-1.15%,0,United States,,5446,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.44 ,-0.06,-0.26%,0,United States,,1833,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.99 ,-0.33,-1.48%,0,United States,,10736,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$58.83 ,-1.66,-2.74%,95334851504,Australia,2002,2933668,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$7.25 ,-1.03,-12.44%,981272275,United States,,14371494,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.99 ,-0.08,-0.79%,,United States,,2639589,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.11 ,0.0967,0.42%,,United States,,19902,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.81 ,0.02,0.09%,,United States,,12924,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.04 ,0.04,0.20%,,United States,,18022,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.26 ,-0.09,-0.40%,,United States,,14389,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.60 ,-0.12,-0.82%,266145006,,2015,103538,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$25.00 ,-0.04,-0.16%,,,,5141,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$34.45 ,-1.45,-4.04%,31027656353,United States,2021,10990309,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.92 ,0,0.00%,275900000,,2022,20,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$108.89 ,-2.09,-1.88%,23591960072,United States,,879225,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.40 ,-0.1,-0.39%,,United States,,2407,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.40 ,-0.02,-0.08%,,United States,,2418,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.89 ,-0.031,-3.36%,19792515,United States,2015,78624,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.74 ,-0.26,-4.33%,2662233743,United States,2020,3280268,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$1.41 ,-0.42,-22.95%,181897285,,,2572865,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.73 ,-0.72,-6.89%,1153389919,United States,2020,2295645,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.84 ,0,0.00%,328410000,,2021,136,,
RL,Ralph Lauren Corporation Common Stock,$98.06 ,-1.15,-1.16%,6835678366,United States,1997,801888,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$19.43 ,-0.21,-1.07%,2111239163,United States,2020,690221,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.99 ,0.1,1.27%,395156452,United States,,208615,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$119.07 ,-0.67,-0.56%,5402086830,United States,,120468,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.95 ,-0.47,-3.50%,2160624439,United States,2011,1462900,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.20 ,-0.08,-0.30%,,United States,,16989,,
RLMD,Relmada Therapeutics Inc. Common Stock,$29.01 ,0.72,2.55%,870032818,United States,,216785,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.36 ,-0.27,-1.53%,0,,2022,53969,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.46 ,0.03,2.10%,2259922357,,2021,4438358,Consumer Discretionary,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$12.22 ,-0.64,-4.98%,392640453,United States,2021,35528,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$38.44 ,-0.56,-1.44%,371791103,United States,2012,58004,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$26.18 ,-0.91,-3.36%,504390844,,2013,733664,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.01 ,-0.16,-1.13%,167484731,United States,2019,495,,
RMBL,RumbleOn Inc. Class B Common Stock,$25.08 ,-1.87,-6.94%,415186083,United States,,148488,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.86 ,-0.79,-2.76%,3071164039,United States,1997,749150,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.86 ,0.08,1.18%,42646727,United States,,5139,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$233.49 ,-2.51,-1.06%,34156004096,United States,,484910,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.16 ,-0.0026,-1.58%,5246356,,2018,2827020,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.87 ,0,0.00%,595901250,United States,2021,17,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.88 ,0,0.00%,0,United States,2021,121,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.11 ,0.02,22.22%,0,United States,2021,10400,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.37 ,-0.04,-0.22%,117076933,,2018,5350,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.43 ,-0.27,-1.62%,324322088,,2019,13250,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.74 ,-0.145,-0.86%,0,,2022,19219,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.45 ,0.13,2.44%,474368000,United States,2015,478176,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.67 ,-0.0529,-7.35%,100886534,,2019,2704895,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.14 ,-0.01,-0.04%,,,,150,,
RMR,The RMR Group Inc. Class A Common Stock,$28.87 ,-0.38,-1.30%,476399344,United States,,55525,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.67 ,-0.14,-1.43%,437083497,United States,,73734,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.97 ,0.03,1.55%,18532373,United States,1998,158745,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.94 ,-0.47,-2.20%,1042044821,United States,2020,149318,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.27 ,0.04,3.25%,16481087,United States,2021,54292,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.64 ,0.03,0.11%,138127974,United States,2016,6793,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.08 ,0,0.00%,223359696,United States,2022,134,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.12 ,0,0.00%,0,United States,2022,145362,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$45.55 ,-2.23,-4.67%,4322622576,,2013,2642372,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.64 ,-0.09,-1.03%,213409832,United States,2017,11070,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.63 ,-0.01,-0.38%,98309968,United Kingdom,2020,45518,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.09 ,-0.53,-2.15%,1146569741,United States,2003,76876,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$139.96 ,-0.24,-0.17%,6184686422,Bermuda,,379074,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.36 ,-0.23,-0.94%,,Bermuda,,24692,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.11 ,-0.26,-1.34%,,Bermuda,,9452,,
RNST,Renasant Corporation Common Stock,$35.02 ,-0.38,-1.07%,1957621362,United States,,557030,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.49 ,0.36,5.05%,3001986353,United Kingdom,,1487354,,
RNWK,RealNetworks Inc. Common Stock,$0.69 ,-0.0004,-0.06%,32863476,United States,1997,51735,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.51 ,0.1099,7.85%,0,United Kingdom,,17440,,
RNXT,RenovoRx Inc. Common Stock,$2.05 ,-0.1401,-6.40%,18587069,United States,2021,32117,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.21 ,0.31,1.04%,1587383060,United States,2018,222421,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.02 ,0.01,0.10%,269047020,United States,2021,80206,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.08 ,0,0.00%,0,United States,2021,166900,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,720,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$37.48 ,-0.91,-2.37%,793204007,United States,,294515,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.00 ,0,0.00%,148365000,United States,2021,3,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$45.91 ,-2.93,-6.00%,1505541918,United States,1993,247410,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.90 ,0,0.00%,146881350,United States,2022,143638,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.95 ,0,0.00%,0,United States,2021,150300,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.10 ,0.01,11.11%,0,United States,2022,76050,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$266.18 ,-3.17,-1.18%,5005090343,United States,1960,201760,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.90 ,-0.27,-1.49%,2223240072,United States,,553152,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.70 ,-0.14,-3.65%,2592833897,United Kingdom,,601506,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.51 ,-0.0404,-7.34%,0,United Kingdom,,185,,
ROK,Rockwell Automation Inc. Common Stock,$251.61 ,-4.79,-1.87%,29252573124,United States,,425943,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$74.15 ,-3.76,-4.83%,10082358206,United States,2017,8306563,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.54 ,-0.65,-1.75%,17994512114,United States,,1327328,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$251.52 ,-7.53,-2.91%,7264058573,United States,2005,164439,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.00 ,-1.98,-1.58%,0,United States,,1149,Industrials,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.80 ,0,0.00%,422649500,,2021,6983,,
ROOT,Root Inc. Class A Common Stock,$14.71 ,-2.42,-14.13%,3743695000,United States,2020,669711,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$433.32 ,-0.43,-0.10%,45894071665,United States,1992,325429,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.10 ,-0.014,-0.14%,195925500,United States,2021,700,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.09 ,0.0225,31.56%,0,United States,2021,1200,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.85 ,-0.015,-0.15%,424781250,,2021,915086,,
ROST,Ross Stores Inc. Common Stock,$91.01 ,-0.99,-1.08%,31846801755,United States,1985,4910653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.03 ,-0.19,-4.50%,733214178,United States,2021,321960,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.78 ,-0.015,-0.15%,892993609,United States,2018,788397,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$62.55 ,-2.55,-3.92%,3644443787,United States,2015,587520,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.48 ,0.3,9.43%,85115754,United States,2021,54434,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.03 ,-0.27,-8.18%,127085630,United States,2021,24318,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$94.08 ,-1.32,-1.38%,12182953574,United States,,417723,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.10 ,-0.07,-0.16%,19197454122,United States,2020,1049506,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.49 ,-0.31,-2.87%,892811684,United States,,510518,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.57 ,-1.1631,-2.25%,,United States,,1988,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.40 ,0.13,1.06%,519488514,Canada,2020,303886,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.15 ,-0.25,-1.62%,2034651181,United States,2002,208964,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.98 ,0,0.00%,374250000,,2021,3,,
RRBI,Red River Bancshares Inc. Common Stock,$54.08 ,-1.9,-3.39%,388097819,United States,2019,5341,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$33.39 ,-0.92,-2.68%,9008532982,United States,,3031334,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.37 ,-0.44,-4.99%,132132185,United States,2002,297805,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.40 ,-1.85,-4.38%,2483469285,United States,2016,376332,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$146.25 ,-1.74,-1.18%,9799390868,United States,1976,274313,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$191.68 ,-3.4,-1.74%,11874214300,United States,1994,302359,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.48 ,-0.0201,-0.11%,76004211,,2019,22252,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$146.44 ,-0.87,-0.59%,46259062957,United States,1998,889495,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.45 ,-0.45,-7.63%,348515684,,2020,496916,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.14 ,-0.24,-4.46%,858957695,,2021,3755876,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.42 ,-0.0166,-3.79%,6667976,United States,2016,327502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
